782,4426,550,"2014-10-08 15:17:44",1,"93257"
783,4230,336,"2014-10-09 01:40:18",0,"30534"
784,1314,371,"2014-12-27 18:46:17",0,"20212"
785,4859,1,"2014-11-10 14:06:22",1,"22580"
786,1433,1183,"2014-12-25 07:12:00",0,"57365"
787,2916,644,"2014-11-22 13:28:57",0,"19715"
788,980,389,"2014-11-26 15:13:54",1,"92802"
789,2818,206,"2014-10-22 23:30:11",0,"58262"
790,4297,34,"2014-11-04 19:10:49",1,"11416"
791,34,430,"2014-10-21 08:10:20",0,"96075"
