6121,4427,120,"2014-11-08 00:08:41",1,"24986"
6122,40,672,"2014-10-21 10:10:30",1,"78558"
6123,550,2,"2014-11-19 18:53:15",1,"46404"
6124,2340,1382,"2014-12-18 17:16:16",1,"80010"
6125,917,690,"2014-10-29 13:16:09",0,"01655"
6126,121,34,"2014-10-10 01:35:53",1,"50707"
6127,3462,24,"2014-11-29 20:34:17",1,"14020"
6128,885,235,"2014-10-17 14:45:11",1,"55732"
6129,358,1311,"2014-12-12 22:33:45",1,"14004"
6130,3069,589,"2014-11-10 01:10:59",0,"13611"
6131,621,844,"2014-12-12 21:06:20",1,"74347"
6132,3302,82,"2014-12-05 03:16:31",1,"25241"
6133,4410,61,"2014-12-23 09:44:34",1,"08837"
6134,593,1456,"2014-10-10 13:49:15",1,"97008"
6135,3007,614,"2014-10-06 01:36:07",0,"52593"
6136,2431,878,"2014-11-25 15:24:25",0,"31313"
6137,989,228,"2014-11-20 23:13:19",0,"16323"
6138,4369,446,"2014-10-10 14:01:10",0,"63758"
6139,11,270,"2014-11-11 02:19:37",1,"18015"
6140,3,1086,"2014-11-26 01:16:12",0,"84747"
6141,2340,93,"2014-12-02 06:51:06",1,"20044"
6142,391,685,"2014-10-27 06:38:49",0,"93408"
6143,1010,541,"2014-10-03 09:54:32",0,"22626"
6144,729,313,"2014-11-22 05:58:22",0,"72658"
6145,1541,1078,"2014-10-25 15:51:10",1,"92247"
6146,819,384,"2014-12-26 23:04:07",0,"23063"
6147,1048,691,"2014-12-30 23:01:43",1,"75144"
6148,34,1491,"2014-12-26 07:21:00",0,"84646"
6149,1049,578,"2014-10-30 16:30:05",1,"75042"
6150,265,834,"2014-12-07 06:20:06",0,"26056"
6151,72,438,"2014-10-25 21:54:17",1,"78829"
6152,2712,574,"2014-11-09 20:46:19",1,"87051"
6153,1274,390,"2014-12-07 14:16:17",0,"19808"
6154,168,554,"2014-12-23 00:20:53",1,"46047"
6155,2234,141,"2014-12-01 03:06:45",1,"78381"
6156,1231,1496,"2014-11-22 23:56:04",1,"15264"
6157,902,1533,"2014-12-14 04:36:47",1,"39760"
6158,55,1272,"2014-10-16 07:36:38",0,"19340"
6159,33,1,"2014-10-22 14:43:54",1,"51563"
6160,251,1184,"2014-11-02 16:07:14",1,"68629"
6161,3741,213,"2014-12-09 11:24:03",1,"62561"
6162,2118,1606,"2014-12-11 05:08:24",1,"15675"
6163,4483,0,"2014-10-16 07:48:56",0,"84780"
6164,31,190,"2014-10-18 16:43:06",1,"62089"
6165,2583,1510,"2014-10-13 11:09:58",1,"31008"
6166,1164,1608,"2014-10-09 07:25:58",1,"85328"
6167,3039,52,"2014-10-24 23:50:47",0,"71656"
6168,320,163,"2014-11-04 21:16:31",1,"31516"
6169,1253,1217,"2014-11-13 20:31:20",1,"11005"
6170,70,574,"2014-12-23 05:58:13",1,"38744"
6171,3409,75,"2014-10-25 19:34:31",0,"36322"
6172,3456,118,"2014-11-15 22:09:11",0,"14261"
6173,2705,902,"2014-11-21 11:09:30",1,"52242"
6174,115,1428,"2014-10-22 03:31:23",1,"23415"
6175,645,874,"2014-11-24 03:02:16",0,"10510"
6176,4367,1190,"2014-10-08 12:20:05",1,"94521"
6177,1264,243,"2014-10-08 01:41:53",0,"38112"
6178,688,1144,"2014-11-28 06:34:44",0,"37230"
6179,3912,696,"2014-10-22 02:21:46",1,"20407"
6180,2336,991,"2014-11-15 18:30:03",1,"89070"
6181,433,466,"2014-12-03 04:38:32",1,"02137"
6182,483,1055,"2014-10-12 21:38:16",1,"24915"
6183,69,1282,"2014-11-11 05:50:02",1,"94620"
6184,11,555,"2014-10-24 21:38:54",0,"01009"
6185,241,4,"2014-11-07 03:15:40",1,"11430"
6186,490,379,"2014-10-22 11:07:47",1,"37769"
6187,150,78,"2014-11-17 00:24:29",0,"45623"
6188,3922,705,"2014-10-07 17:25:57",1,"97496"
6189,780,206,"2014-10-26 00:29:43",1,"36210"
6190,512,793,"2014-12-29 03:04:12",0,"71309"
6191,39,64,"2014-11-12 21:32:58",1,"78025"
6192,406,734,"2014-11-18 15:06:35",1,"40109"
6193,8,472,"2014-11-01 03:16:07",1,"03746"
6194,718,1321,"2014-12-16 05:41:20",0,"99323"
6195,3551,540,"2014-12-21 07:58:52",1,"57335"
6196,4921,1147,"2014-11-23 07:54:09",0,"72210"
6197,0,579,"2014-10-23 02:52:17",0,"03839"
6198,3703,277,"2014-10-05 08:58:42",0,"44416"
6199,395,959,"2014-11-25 13:38:46",1,"17752"
6200,271,1506,"2014-10-21 08:11:06",1,"63662"
6201,2348,196,"2014-11-27 21:18:34",1,"04841"
6202,2525,84,"2014-10-15 15:02:20",0,"67634"
6203,570,1166,"2014-12-16 22:00:38",1,"50158"
6204,117,11,"2014-10-23 01:08:02",1,"58531"
6205,650,987,"2014-11-01 07:42:57",1,"99011"
6206,169,1495,"2014-10-05 18:59:11",1,"65779"
6207,91,1309,"2014-10-14 05:35:11",1,"85929"
6208,4312,1444,"2014-12-11 00:28:41",0,"36521"
6209,48,1360,"2014-12-27 12:53:31",0,"06491"
6210,4835,100,"2014-10-22 15:06:37",0,"64722"
6211,111,200,"2014-12-08 09:29:43",1,"93616"
6212,4209,732,"2014-10-30 01:40:37",0,"48436"
6213,121,132,"2014-10-23 13:17:52",1,"83205"
6214,3832,1,"2014-10-11 06:51:50",1,"83238"
6215,12,217,"2014-11-29 14:27:33",0,"40355"
6216,21,65,"2014-11-02 05:00:22",0,"46162"
6217,1660,379,"2014-12-13 16:22:48",1,"62781"
6218,1144,989,"2014-10-30 13:10:17",1,"97537"
6219,491,829,"2014-10-08 02:52:28",0,"95251"
6220,203,536,"2014-12-06 07:14:41",1,"91426"
6221,615,570,"2014-10-30 07:25:41",1,"24350"
6222,3282,31,"2014-12-26 21:33:36",1,"33013"
6223,1855,13,"2014-10-19 08:37:28",1,"46291"
6224,1,673,"2014-12-22 11:05:41",1,"94505"
6225,1231,1105,"2014-10-05 13:37:29",0,"67070"
6226,15,1415,"2014-11-05 02:43:50",1,"57461"
6227,251,147,"2014-11-12 10:22:18",1,"76544"
6228,526,494,"2014-10-29 02:41:03",1,"26461"
6229,63,30,"2014-12-12 16:38:07",0,"32424"
6230,160,1291,"2014-12-02 20:38:07",1,"68004"
6231,603,262,"2014-12-24 20:48:12",1,"79350"
6232,3790,81,"2014-10-20 08:57:08",1,"28774"
6233,1846,555,"2014-10-26 07:50:16",1,"24535"
6234,997,536,"2014-12-12 13:10:19",1,"99148"
6235,142,124,"2014-10-24 03:58:28",0,"95638"
6236,331,1166,"2014-11-22 14:11:17",0,"96092"
6237,164,1169,"2014-12-14 23:10:58",1,"45207"
6238,11,21,"2014-11-16 20:35:53",1,"26452"
6239,2647,283,"2014-11-15 05:47:38",0,"08885"
6240,4528,16,"2014-11-15 07:29:16",0,"04963"
6241,2372,1055,"2014-10-30 09:22:53",1,"65623"
6242,2,1024,"2014-10-24 00:52:48",1,"30818"
6243,3121,1026,"2014-11-08 17:52:23",1,"23407"
6244,18,960,"2014-10-04 11:18:50",1,"62313"
6245,1857,641,"2014-12-06 20:36:05",1,"71043"
6246,820,288,"2014-11-05 15:35:24",0,"90310"
6247,148,18,"2014-10-26 17:21:43",1,"70360"
6248,12,6,"2014-11-28 15:38:38",1,"11205"
6249,188,10,"2014-12-20 14:49:09",1,"37803"
6250,1670,485,"2014-10-29 17:30:33",1,"01721"
6251,923,434,"2014-11-22 06:41:55",1,"40033"
6252,1651,891,"2014-12-07 20:14:12",0,"45619"
6253,1585,1672,"2014-12-15 17:02:46",1,"24614"
6254,945,939,"2014-11-08 23:33:45",1,"75758"
6255,25,26,"2014-10-11 16:37:35",1,"18241"
6256,1205,1493,"2014-12-23 21:10:24",0,"26146"
6257,397,346,"2014-10-25 16:38:54",0,"45840"
6258,2447,634,"2014-11-14 16:53:42",0,"79845"
6259,526,1539,"2014-12-10 10:30:00",1,"40013"
6260,103,289,"2014-12-11 10:27:56",0,"59433"
6261,2893,1030,"2014-10-12 04:34:29",0,"65714"
6262,3467,106,"2014-12-27 16:26:56",0,"72046"
6263,1881,4,"2014-11-10 11:45:00",1,"02239"
6264,2342,465,"2014-12-12 21:44:32",1,"92551"
6265,742,1181,"2014-12-19 11:42:48",1,"93790"
6266,842,918,"2014-11-20 19:56:47",0,"47231"
6267,2062,391,"2014-11-01 07:16:22",0,"23014"
6268,400,386,"2014-12-06 14:33:14",1,"20643"
6269,189,116,"2014-12-02 18:09:10",1,"46725"
6270,4098,12,"2014-10-10 18:31:58",1,"12582"
6271,984,853,"2014-12-05 00:44:05",1,"15282"
6272,996,1142,"2014-12-29 13:41:47",1,"75779"
6273,947,559,"2014-10-13 14:01:13",1,"60506"
6274,3645,323,"2014-10-26 23:04:40",1,"26678"
6275,2402,17,"2014-10-02 07:35:10",0,"55601"
6276,1988,80,"2014-11-09 17:50:19",1,"89422"
6277,3061,126,"2014-10-02 11:35:30",0,"61615"
6278,1026,127,"2014-11-15 07:48:28",0,"32502"
6279,3926,920,"2014-10-30 09:49:41",1,"48015"
6280,3,1695,"2014-10-11 18:23:16",1,"94601"
6281,247,11,"2014-12-29 16:21:22",0,"26508"
6282,107,0,"2014-11-16 08:18:18",0,"25285"
6283,764,1132,"2014-11-23 20:05:14",0,"49262"
6284,2993,55,"2014-12-18 17:08:59",1,"70706"
6285,2538,55,"2014-10-08 05:18:21",1,"15461"
6286,152,54,"2014-12-25 04:52:33",0,"15340"
6287,2464,1655,"2014-11-24 23:12:22",1,"68664"
6288,57,95,"2014-12-16 11:23:54",1,"43270"
6289,932,359,"2014-12-17 05:37:04",1,"29210"
6290,17,980,"2014-12-23 17:29:03",0,"78588"
6291,1378,242,"2014-12-01 10:16:42",0,"46853"
6292,2619,106,"2014-12-30 01:47:31",0,"59826"
6293,4512,12,"2014-12-17 08:30:08",0,"04455"
6294,4869,8,"2014-12-06 10:26:52",1,"02045"
6295,4039,35,"2014-11-30 15:49:09",1,"23187"
6296,4415,79,"2014-10-14 15:43:06",0,"15720"
6297,4403,1045,"2014-11-04 07:48:03",0,"48887"
6298,3899,989,"2014-11-26 19:23:54",1,"46224"
6299,2191,1360,"2014-11-26 19:09:27",1,"97812"
6300,43,1365,"2014-11-02 06:36:50",0,"65629"
6301,487,1063,"2014-12-18 02:48:02",1,"11251"
6302,1856,1189,"2014-10-30 08:39:06",0,"96142"
6303,1935,1306,"2014-11-20 03:22:07",0,"05872"
6304,1087,103,"2014-10-19 15:21:44",0,"41139"
6305,4043,1495,"2014-10-01 22:54:10",1,"33039"
6306,120,27,"2014-12-03 08:10:35",0,"54983"
6307,3806,1297,"2014-10-05 04:36:59",1,"55116"
6308,1415,218,"2014-10-17 09:48:11",1,"35748"
6309,31,514,"2014-11-03 04:22:42",1,"43782"
6310,1615,1573,"2014-10-23 08:48:47",1,"89107"
6311,1389,617,"2014-12-21 22:30:58",0,"22405"
6312,537,580,"2014-11-04 06:01:54",1,"39705"
6313,120,1507,"2014-11-13 22:15:04",0,"93234"
6314,3198,89,"2014-10-06 04:59:56",1,"62203"
6315,1986,299,"2014-11-29 05:43:51",1,"85610"
6316,1186,223,"2014-11-15 05:09:07",0,"72515"
6317,260,762,"2014-11-18 12:14:27",0,"23821"
6318,3531,59,"2014-12-08 17:33:48",0,"91523"
6319,4997,417,"2014-11-18 17:01:06",0,"95560"
6320,1592,86,"2014-11-20 10:23:06",1,"79760"
6321,977,19,"2014-10-12 16:59:22",1,"20586"
6322,797,1157,"2014-11-02 12:19:37",1,"44068"
6323,2764,1590,"2014-10-25 05:48:37",0,"95336"
6324,921,859,"2014-11-04 19:50:23",1,"55483"
6325,266,46,"2014-11-16 19:57:06",1,"48234"
6326,709,347,"2014-12-28 18:36:08",1,"10114"
6327,4243,928,"2014-12-21 00:42:17",1,"75202"
6328,3847,55,"2014-12-14 00:58:39",1,"96069"
6329,590,1668,"2014-12-21 20:18:17",0,"52056"
6330,166,1357,"2014-11-23 17:07:00",1,"46235"
6331,2520,1626,"2014-12-11 04:48:20",1,"44704"
6332,3903,570,"2014-12-08 17:33:06",1,"78730"
6333,2489,214,"2014-12-16 17:49:00",0,"33419"
6334,1821,66,"2014-12-04 14:04:07",1,"28391"
6335,2761,1242,"2014-12-24 09:54:41",1,"46979"
6336,4406,1101,"2014-11-13 18:53:35",1,"42732"
6337,3355,32,"2014-12-04 05:23:58",1,"77053"
6338,128,36,"2014-12-30 19:51:44",1,"14818"
6339,269,563,"2014-11-12 13:34:01",1,"42431"
6340,129,184,"2014-10-29 05:02:52",1,"91302"
6341,4271,632,"2014-12-10 08:39:12",1,"45861"
6342,4603,1414,"2014-10-11 08:34:35",1,"29943"
6343,183,1508,"2014-11-04 03:13:29",0,"76513"
6344,1627,1569,"2014-12-02 06:02:06",0,"01784"
6345,2575,11,"2014-11-21 09:10:18",1,"12084"
6346,434,19,"2014-12-27 03:44:17",0,"28403"
6347,209,560,"2014-11-29 17:55:30",0,"48740"
6348,1299,84,"2014-12-08 22:24:33",0,"11102"
6349,219,753,"2014-11-02 08:28:45",1,"85128"
6350,15,1005,"2014-10-27 13:41:34",0,"54630"
6351,1449,186,"2014-11-25 21:42:59",1,"05363"
6352,557,522,"2014-10-03 00:36:51",0,"16228"
6353,2797,634,"2014-11-12 20:50:18",1,"15637"
6354,2,1122,"2014-10-12 00:46:16",0,"97286"
6355,72,49,"2014-12-06 05:03:21",1,"32634"
6356,548,1688,"2014-12-21 17:01:43",1,"70053"
6357,14,1347,"2014-11-11 15:50:44",1,"63070"
6358,2491,365,"2014-10-25 09:14:05",0,"20599"
6359,711,1673,"2014-11-29 23:21:52",0,"82421"
6360,3147,1627,"2014-10-17 03:18:08",1,"14102"
6361,3541,606,"2014-10-28 16:07:00",1,"81524"
6362,140,588,"2014-10-05 20:59:26",1,"26855"
6363,2867,256,"2014-12-19 18:54:28",0,"68974"
6364,2489,439,"2014-10-24 10:41:52",0,"92650"
6365,293,889,"2014-11-06 12:42:04",1,"05833"
6366,835,179,"2014-12-07 16:35:28",0,"54561"
6367,369,954,"2014-10-05 09:26:55",1,"80520"
6368,4996,557,"2014-11-01 00:29:50",1,"41729"
6369,4037,176,"2014-12-23 04:22:08",1,"77237"
6370,512,654,"2014-12-22 22:21:29",1,"81243"
6371,2487,87,"2014-12-05 16:44:46",1,"43025"
6372,3070,880,"2014-11-25 12:49:31",1,"25028"
6373,1442,1236,"2014-12-30 18:37:53",1,"68443"
6374,2057,48,"2014-12-08 19:53:00",0,"49670"
6375,802,913,"2014-11-11 14:30:48",1,"44632"
6376,2152,3,"2014-10-11 11:35:30",1,"71443"
6377,2765,79,"2014-12-12 23:52:45",1,"06614"
6378,2214,543,"2014-12-27 18:57:04",1,"28676"
6379,1466,213,"2014-12-23 10:40:00",1,"02741"
6380,779,307,"2014-10-30 01:54:02",0,"34206"
6381,1237,350,"2014-12-05 20:04:24",1,"71340"
6382,764,1586,"2014-10-23 10:36:23",1,"23249"
6383,304,854,"2014-12-26 18:29:09",1,"53574"
6384,1873,1105,"2014-11-17 13:40:51",0,"47140"
6385,1529,207,"2014-10-31 03:50:30",0,"43001"
6386,2748,1196,"2014-12-28 19:15:52",1,"85264"
6387,28,775,"2014-10-30 23:33:46",1,"39553"
6388,1993,1,"2014-11-05 02:12:53",1,"67758"
6389,1535,881,"2014-11-26 16:21:19",1,"54470"
6390,3883,567,"2014-10-24 11:16:34",1,"65279"
6391,601,630,"2014-11-25 00:16:42",1,"50380"
6392,1691,545,"2014-11-28 05:08:14",1,"61312"
6393,169,1125,"2014-11-21 20:45:56",0,"53920"
6394,1720,1331,"2014-12-22 23:55:43",1,"55075"
6395,2499,436,"2014-12-16 20:29:03",0,"52077"
6396,3249,294,"2014-12-01 21:48:12",1,"62258"
6397,3858,43,"2014-11-05 16:17:35",1,"62375"
6398,4864,102,"2014-12-11 09:56:37",1,"07024"
6399,725,184,"2014-10-22 11:37:03",1,"62972"
6400,3400,1395,"2014-11-06 05:41:59",1,"48806"
6401,4319,71,"2014-10-18 17:50:03",0,"12110"
6402,1310,1146,"2014-12-14 20:00:27",0,"20718"
6403,465,27,"2014-12-03 21:45:19",0,"51433"
6404,4893,730,"2014-11-12 18:09:29",0,"20098"
6405,3650,523,"2014-12-30 10:53:41",0,"78401"
6406,10,68,"2014-10-11 07:05:10",1,"10276"
6407,1798,1648,"2014-12-07 20:54:53",0,"75109"
6408,1120,419,"2014-12-22 05:52:36",1,"20590"
6409,1012,1495,"2014-12-17 06:17:35",0,"27807"
6410,74,393,"2014-10-07 10:45:11",1,"12914"
6411,1070,175,"2014-11-13 10:49:54",1,"93035"
6412,3196,593,"2014-11-28 23:22:07",1,"45656"
6413,2906,1682,"2014-10-13 07:10:40",1,"62974"
6414,29,691,"2014-11-05 10:54:58",1,"89115"
6415,2285,986,"2014-10-24 04:09:12",0,"61560"
6416,2400,788,"2014-10-05 12:15:09",1,"56671"
6417,965,510,"2014-12-16 05:17:36",1,"47443"
6418,4624,245,"2014-11-01 18:17:42",0,"55945"
6419,2041,96,"2014-10-08 00:49:40",0,"20213"
6420,1995,387,"2014-11-20 11:24:33",1,"12485"
6421,2491,148,"2014-10-20 19:13:00",1,"98376"
6422,913,65,"2014-11-25 13:47:56",0,"87119"
6423,798,82,"2014-12-10 15:01:28",1,"98021"
6424,781,540,"2014-11-09 21:41:58",1,"30912"
6425,2742,850,"2014-11-10 14:54:09",0,"12804"
6426,844,687,"2014-12-22 17:27:30",0,"31098"
6427,287,9,"2014-11-16 13:38:58",1,"63166"
6428,4675,523,"2014-11-27 00:38:13",0,"35741"
6429,4588,0,"2014-12-19 05:49:46",1,"85543"
6430,35,209,"2014-10-17 03:00:18",1,"17022"
6431,1469,619,"2014-12-01 09:40:57",1,"38046"
6432,936,56,"2014-10-07 02:06:15",1,"76470"
6433,1086,765,"2014-10-04 03:49:33",0,"86336"
6434,759,20,"2014-11-07 00:36:31",0,"21155"
6435,2,61,"2014-10-18 14:40:03",1,"98233"
6436,77,1193,"2014-12-24 00:00:38",1,"31769"
6437,206,833,"2014-11-28 10:01:20",0,"77552"
6438,4909,1627,"2014-12-14 02:56:41",1,"85244"
6439,265,272,"2014-10-24 14:24:02",0,"77488"
6440,975,339,"2014-11-06 21:03:30",1,"62906"
6441,80,720,"2014-11-19 15:36:48",1,"59864"
6442,3555,1087,"2014-12-16 21:32:45",1,"62857"
6443,847,1650,"2014-10-26 22:25:14",0,"83645"
6444,729,1106,"2014-10-29 09:03:55",1,"65345"
6445,274,1691,"2014-10-20 18:31:21",1,"28035"
6446,3881,325,"2014-11-12 11:31:18",1,"25304"
6447,2224,0,"2014-10-28 18:51:25",0,"46070"
6448,3856,21,"2014-12-15 12:09:44",1,"58703"
6449,10,426,"2014-12-25 04:07:16",1,"86035"
6450,1589,1431,"2014-10-10 08:47:53",0,"86540"
6451,852,0,"2014-11-09 14:52:33",1,"91945"
6452,112,1419,"2014-11-10 00:16:43",1,"85358"
6453,3520,251,"2014-10-01 22:32:20",0,"94284"
6454,1876,585,"2014-10-11 12:45:02",1,"72394"
6455,54,532,"2014-10-02 17:54:52",0,"55990"
6456,20,220,"2014-10-21 07:37:02",1,"18459"
6457,2316,293,"2014-12-24 00:01:37",1,"97347"
6458,275,5,"2014-12-26 22:42:05",0,"35087"
6459,2092,388,"2014-10-27 07:10:09",0,"20571"
6460,2302,3,"2014-10-08 04:35:43",1,"17729"
6461,210,27,"2014-11-15 22:40:32",0,"48765"
6462,1245,1585,"2014-12-22 10:21:27",1,"27823"
6463,611,240,"2014-10-15 21:18:02",0,"48622"
6464,2680,294,"2014-10-10 16:28:05",1,"60924"
6465,1717,602,"2014-11-16 22:11:57",0,"25729"
6466,1761,597,"2014-10-26 00:23:50",1,"04941"
6467,1359,99,"2014-11-05 17:12:50",0,"29370"
6468,162,1629,"2014-10-31 00:26:08",0,"85237"
6469,2784,512,"2014-10-29 09:32:28",0,"71162"
6470,2585,642,"2014-11-25 05:00:15",1,"34777"
6471,2443,179,"2014-12-29 20:58:10",1,"48894"
6472,1473,1185,"2014-11-22 09:59:24",1,"26855"
6473,4235,585,"2014-12-02 18:35:31",1,"77341"
6474,14,418,"2014-11-14 15:31:55",1,"46231"
6475,3016,366,"2014-10-16 23:56:46",1,"95860"
6476,656,332,"2014-10-20 23:09:34",1,"97708"
6477,2219,262,"2014-12-18 17:10:41",1,"76661"
6478,2515,43,"2014-10-24 19:51:35",0,"50060"
6479,1222,158,"2014-12-30 06:11:38",1,"70756"
6480,1664,103,"2014-10-25 14:30:37",1,"54632"
6481,922,797,"2014-11-16 20:59:15",1,"70040"
6482,1883,410,"2014-11-12 05:23:18",1,"39751"
6483,281,1196,"2014-10-31 06:43:49",1,"48362"
6484,872,532,"2014-12-09 08:00:16",0,"24141"
6485,948,651,"2014-10-13 06:26:15",1,"15741"
6486,3,920,"2014-12-03 00:29:17",1,"73450"
6487,1353,455,"2014-12-14 19:37:40",0,"14276"
6488,346,408,"2014-12-29 15:42:06",1,"61872"
6489,723,109,"2014-10-15 21:07:24",0,"80836"
6490,310,264,"2014-12-13 16:33:49",0,"80437"
6491,2185,1,"2014-11-05 03:25:45",1,"04568"
6492,2305,353,"2014-12-01 02:58:52",1,"36302"
6493,63,538,"2014-10-13 17:35:29",0,"52160"
6494,3896,1617,"2014-12-22 10:13:04",1,"46978"
6495,734,183,"2014-12-14 10:32:28",0,"19335"
6496,1464,1425,"2014-10-01 07:15:13",0,"84767"
6497,499,10,"2014-10-09 23:47:15",0,"14067"
6498,4521,23,"2014-11-28 08:56:41",1,"48873"
6499,1218,59,"2014-11-21 11:25:30",0,"48288"
6500,4343,511,"2014-10-04 23:00:17",1,"68463"
6501,42,1570,"2014-10-23 20:51:53",1,"48733"
6502,96,3,"2014-12-01 05:17:44",1,"24078"
6503,4097,45,"2014-12-03 21:54:54",0,"73573"
6504,3642,1167,"2014-12-17 19:51:38",0,"97329"
6505,3812,4,"2014-11-02 01:14:51",0,"56527"
6506,1003,146,"2014-11-18 13:34:34",0,"33904"
6507,4989,262,"2014-10-26 15:28:55",0,"43201"
6508,2821,1228,"2014-11-15 03:31:33",0,"55455"
6509,1875,934,"2014-11-26 23:30:06",0,"80262"
6510,45,275,"2014-10-11 13:16:50",1,"71711"
6511,179,1146,"2014-12-12 03:11:32",1,"34274"
6512,9,1089,"2014-12-19 05:49:52",1,"30037"
6513,58,710,"2014-12-09 03:19:09",1,"98015"
6514,2527,513,"2014-12-22 18:49:00",0,"02910"
6515,4763,553,"2014-11-27 10:27:17",1,"45159"
6516,471,774,"2014-10-19 20:57:20",0,"59116"
6517,3229,566,"2014-10-10 08:47:04",0,"07451"
6518,1123,312,"2014-10-19 05:18:53",0,"93729"
6519,12,376,"2014-11-08 12:09:41",0,"02833"
6520,309,150,"2014-11-21 10:35:45",0,"55374"
6521,1902,78,"2014-11-20 13:47:51",1,"95017"
6522,3056,153,"2014-12-11 01:29:51",1,"47522"
6523,1572,1002,"2014-10-09 18:46:17",0,"60628"
6524,2585,146,"2014-10-04 12:04:47",0,"46799"
6525,1390,1127,"2014-11-04 21:55:18",1,"97110"
6526,3214,1629,"2014-10-24 01:46:35",1,"30240"
6527,381,670,"2014-11-16 00:13:52",1,"60406"
6528,2211,75,"2014-12-01 09:19:58",0,"79916"
6529,531,1477,"2014-11-29 01:07:10",1,"50330"
6530,53,324,"2014-10-04 04:52:54",1,"36547"
6531,885,1315,"2014-11-29 17:57:24",0,"75501"
6532,750,1366,"2014-10-01 11:04:48",0,"15207"
6533,3321,519,"2014-10-13 09:45:51",1,"63763"
6534,116,751,"2014-11-12 19:11:25",0,"80553"
6535,187,18,"2014-12-06 22:22:33",0,"01376"
6536,4685,84,"2014-10-27 10:37:00",1,"14787"
6537,3,402,"2014-10-26 00:23:35",1,"66845"
6538,10,0,"2014-12-26 23:12:37",0,"95358"
6539,40,178,"2014-10-31 15:16:45",1,"92338"
6540,675,236,"2014-10-06 00:44:04",1,"43439"
6541,2819,1312,"2014-10-17 02:14:01",1,"38450"
6542,36,11,"2014-11-02 13:28:02",0,"97373"
6543,3050,1042,"2014-10-04 19:38:05",1,"66760"
6544,62,1394,"2014-11-29 06:58:28",1,"21133"
6545,2183,1347,"2014-10-31 14:54:32",0,"60515"
6546,3485,265,"2014-12-27 09:45:01",1,"35233"
6547,2557,424,"2014-11-28 21:04:24",1,"73526"
6548,4,210,"2014-11-09 20:07:01",0,"75497"
6549,626,48,"2014-10-18 22:21:53",1,"33815"
6550,1029,726,"2014-10-24 20:30:23",1,"56101"
6551,4552,289,"2014-11-06 15:21:16",1,"18826"
6552,1377,117,"2014-10-08 01:44:17",1,"25843"
6553,1612,64,"2014-10-28 16:31:27",0,"63349"
6554,338,2,"2014-11-25 05:25:35",1,"88566"
6555,92,474,"2014-10-08 15:11:23",0,"21270"
6556,447,301,"2014-12-17 17:01:39",1,"60201"
6557,142,136,"2014-11-19 04:44:01",0,"15250"
6558,155,466,"2014-11-16 21:15:15",1,"59078"
6559,969,1070,"2014-11-29 22:40:40",0,"36314"
6560,768,13,"2014-10-18 21:29:26",0,"68516"
6561,3480,1594,"2014-11-27 09:55:57",0,"31197"
6562,783,934,"2014-11-30 01:49:18",1,"15777"
6563,4777,697,"2014-12-21 12:18:17",1,"20146"
6564,4476,168,"2014-12-27 18:41:29",0,"05544"
6565,4643,1334,"2014-11-10 10:49:46",1,"33444"
6566,3578,958,"2014-10-31 16:05:20",0,"88043"
6567,4426,1590,"2014-10-21 10:40:15",1,"79233"
6568,133,608,"2014-10-17 23:19:26",0,"78373"
6569,1872,1279,"2014-10-19 13:35:02",1,"76012"
6570,2955,818,"2014-10-09 06:11:24",1,"78553"
6571,1172,998,"2014-12-27 05:06:02",1,"21207"
6572,3535,441,"2014-11-09 01:04:43",1,"53562"
6573,1912,978,"2014-10-15 03:33:23",1,"02892"
6574,4035,839,"2014-12-27 06:20:31",1,"30728"
6575,486,240,"2014-10-22 01:48:13",0,"26591"
6576,3835,246,"2014-11-23 21:37:50",1,"86333"
6577,188,1105,"2014-11-01 17:16:22",1,"25315"
6578,363,60,"2014-10-02 23:08:54",1,"65536"
6579,2477,265,"2014-12-08 12:17:18",0,"92688"
6580,758,1034,"2014-11-24 20:42:17",0,"92274"
6581,535,474,"2014-11-23 17:37:24",1,"57714"
6582,2431,203,"2014-10-15 10:17:51",1,"29570"
6583,500,5,"2014-12-27 10:34:28",1,"55092"
6584,3486,324,"2014-11-27 10:00:37",0,"39176"
6585,1543,843,"2014-11-18 16:01:12",1,"04783"
6586,243,587,"2014-10-30 09:37:54",0,"22560"
6587,817,1422,"2014-10-22 17:25:12",0,"33416"
6588,1099,1686,"2014-10-05 09:20:08",0,"40536"
6589,2492,615,"2014-12-22 19:10:51",1,"12974"
6590,361,1638,"2014-12-19 22:32:11",0,"04231"
6591,3826,12,"2014-12-14 09:35:00",0,"30530"
6592,4471,1474,"2014-12-10 11:47:53",1,"28395"
6593,1877,1174,"2014-11-11 12:57:19",0,"20211"
6594,594,169,"2014-11-07 22:27:23",1,"30447"
6595,1882,1082,"2014-12-16 17:10:34",0,"53801"
6596,1117,649,"2014-11-19 02:19:03",1,"62707"
6597,1740,84,"2014-11-28 11:48:03",0,"51459"
6598,1078,561,"2014-10-16 13:15:11",0,"13317"
6599,1612,170,"2014-11-15 07:59:22",1,"12522"
6600,3035,531,"2014-11-26 22:41:19",1,"49673"
6601,158,1673,"2014-12-07 19:15:10",0,"28684"
6602,3184,1348,"2014-11-19 10:35:18",1,"44125"
6603,351,5,"2014-11-26 01:08:48",0,"90023"
6604,1368,198,"2014-12-11 15:32:43",1,"44109"
6605,323,299,"2014-10-07 09:28:14",1,"11952"
6606,3947,69,"2014-12-24 19:25:27",1,"14572"
