12319,4298,377,"2014-11-10 12:51:09",1,"90074"
12320,4749,531,"2014-10-31 03:30:50",1,"58223"
12321,66,1327,"2014-11-16 23:49:16",0,"62848"
12322,3710,1644,"2014-12-19 02:14:44",1,"14839"
12323,2,81,"2014-10-03 22:40:19",0,"72176"
12324,4229,355,"2014-11-16 15:37:37",1,"57220"
12325,4622,66,"2014-11-08 21:44:09",1,"92072"
12326,3150,919,"2014-10-27 12:23:03",1,"11743"
12327,3727,67,"2014-10-15 13:07:18",1,"80550"
12328,3726,823,"2014-12-04 15:03:22",1,"91405"
12329,348,492,"2014-10-09 02:08:10",1,"76130"
12330,64,372,"2014-10-04 01:26:26",1,"15861"
12331,1724,1023,"2014-11-06 21:49:14",1,"75364"
12332,11,980,"2014-12-07 16:32:50",0,"46312"
12333,4879,361,"2014-12-29 21:17:54",1,"54940"
12334,197,1137,"2014-11-01 01:01:14",0,"92325"
12335,1868,367,"2014-10-05 14:16:25",1,"63551"
12336,159,345,"2014-11-06 22:11:27",0,"63133"
12337,3063,197,"2014-10-21 00:04:54",0,"62059"
12338,54,108,"2014-12-20 21:50:29",1,"37129"
12339,1785,1657,"2014-11-02 15:46:33",0,"49405"
12340,701,321,"2014-10-15 19:51:23",1,"17084"
12341,4521,54,"2014-10-09 19:24:06",0,"48550"
12342,2464,70,"2014-11-25 23:40:39",1,"92136"
12343,27,1385,"2014-12-01 18:46:24",1,"86035"
12344,3280,965,"2014-10-05 01:11:37",0,"98471"
12345,1092,675,"2014-11-19 05:12:31",0,"46241"
12346,2038,1007,"2014-10-30 15:52:48",0,"31567"
12347,2833,1012,"2014-11-19 22:25:32",1,"58382"
12348,4514,13,"2014-10-02 09:29:40",0,"65449"
12349,103,65,"2014-12-03 20:11:28",1,"13112"
12350,3384,1090,"2014-10-10 10:13:53",1,"97503"
12351,888,510,"2014-10-27 07:11:51",0,"28019"
12352,2297,260,"2014-11-08 15:01:50",1,"98408"
12353,421,5,"2014-12-11 23:41:24",1,"65754"
12354,376,1150,"2014-11-25 03:31:29",1,"35756"
12355,2,64,"2014-10-06 20:34:56",0,"64499"
12356,46,556,"2014-12-20 13:59:27",1,"16101"
12357,650,306,"2014-11-15 15:43:20",1,"31519"
12358,1911,1437,"2014-12-01 09:21:01",0,"65020"
12359,3798,274,"2014-10-22 22:36:19",1,"78026"
12360,413,5,"2014-12-11 17:35:29",0,"24603"
12361,345,37,"2014-11-25 02:59:49",1,"98291"
12362,684,449,"2014-11-29 18:55:47",0,"63157"
12363,391,394,"2014-10-05 20:37:40",1,"36051"
12364,4296,1365,"2014-12-12 15:40:25",1,"30503"
12365,51,536,"2014-12-21 11:29:41",1,"04694"
12366,134,977,"2014-11-12 04:16:26",1,"49285"
12367,3279,312,"2014-10-17 05:28:27",0,"70433"
12368,4322,58,"2014-11-01 08:56:37",1,"24867"
12369,1957,895,"2014-11-06 19:51:45",1,"94520"
12370,4651,34,"2014-12-15 21:55:39",0,"87185"
12371,552,1065,"2014-12-08 07:15:43",0,"26743"
12372,4930,988,"2014-12-01 05:51:21",1,"01756"
12373,1143,773,"2014-11-01 15:04:43",0,"44113"
12374,700,212,"2014-12-24 22:08:23",1,"39350"
12375,2341,2,"2014-11-15 20:48:02",0,"72114"
12376,44,659,"2014-12-30 22:25:01",1,"46804"
12377,3128,932,"2014-10-20 15:08:04",0,"43935"
12378,217,16,"2014-11-15 22:02:17",0,"79911"
12379,332,528,"2014-12-20 21:29:28",1,"95662"
12380,1848,189,"2014-11-20 08:13:40",1,"98828"
12381,3529,412,"2014-12-01 21:49:11",0,"97345"
12382,454,411,"2014-10-24 00:54:15",0,"76002"
12383,497,438,"2014-11-18 02:29:10",1,"68640"
12384,123,1217,"2014-10-26 06:46:31",1,"13043"
12385,4846,400,"2014-12-04 00:34:25",1,"53082"
12386,2487,59,"2014-12-27 02:19:57",1,"75942"
12387,18,403,"2014-10-23 17:52:35",1,"78019"
12388,510,1478,"2014-12-20 15:17:34",0,"36458"
12389,240,299,"2014-11-01 22:53:48",0,"62049"
12390,2073,559,"2014-10-25 18:09:57",0,"73123"
12391,4522,12,"2014-11-18 07:55:08",1,"21665"
12392,149,39,"2014-12-21 05:35:52",1,"35034"
12393,465,1585,"2014-11-06 01:44:29",0,"29218"
12394,11,422,"2014-10-13 08:35:19",1,"32209"
12395,1268,7,"2014-12-30 08:37:05",0,"15697"
12396,888,1191,"2014-11-10 22:59:59",1,"42131"
12397,3156,913,"2014-10-21 19:09:53",1,"71414"
12398,4348,992,"2014-10-22 15:52:04",1,"49885"
12399,3757,18,"2014-10-08 19:13:13",1,"64804"
12400,4812,794,"2014-10-21 09:37:56",0,"04918"
12401,31,422,"2014-12-19 22:29:44",0,"14054"
12402,3672,1566,"2014-12-30 09:40:18",1,"90815"
12403,2156,13,"2014-10-16 21:55:00",0,"61776"
12404,2073,37,"2014-11-25 21:34:36",1,"90031"
12405,3121,935,"2014-12-10 01:01:36",1,"32190"
12406,9,292,"2014-11-07 01:22:52",0,"07652"
12407,1075,240,"2014-10-01 15:19:48",0,"62053"
12408,1130,469,"2014-11-07 08:48:02",1,"95019"
12409,2384,285,"2014-11-13 11:29:10",0,"31197"
12410,1113,43,"2014-11-18 14:40:17",0,"55130"
12411,2175,228,"2014-10-01 05:41:39",1,"47551"
12412,3882,1550,"2014-11-22 02:28:28",1,"04237"
12413,2186,435,"2014-12-05 19:11:35",0,"97391"
12414,677,26,"2014-10-20 03:13:14",1,"32535"
12415,610,345,"2014-10-24 19:20:22",1,"54025"
12416,375,955,"2014-11-10 20:27:07",1,"94268"
12417,4375,1238,"2014-11-11 15:57:37",1,"87012"
12418,368,73,"2014-11-21 10:58:43",1,"15411"
12419,1979,220,"2014-11-25 10:22:37",0,"98039"
12420,2992,177,"2014-10-16 00:47:25",1,"72424"
12421,1890,1543,"2014-10-23 23:41:20",0,"23414"
12422,3609,1290,"2014-12-08 08:44:37",0,"42261"
12423,3183,652,"2014-11-21 02:02:48",0,"40050"
12424,359,927,"2014-10-22 11:42:28",1,"31071"
12425,1960,1018,"2014-11-21 00:51:58",1,"37332"
12426,746,95,"2014-10-04 23:23:28",0,"73554"
12427,4569,79,"2014-11-19 23:58:41",1,"45050"
12428,106,835,"2014-11-27 10:32:10",1,"94560"
12429,4226,7,"2014-11-01 11:44:22",1,"30218"
12430,100,181,"2014-12-30 19:50:30",0,"26288"
12431,4387,680,"2014-10-13 12:34:42",1,"07080"
12432,33,900,"2014-12-02 06:04:25",1,"66002"
12433,198,184,"2014-11-29 17:48:18",0,"19474"
12434,147,858,"2014-12-10 20:37:38",0,"13235"
12435,1702,267,"2014-11-24 01:58:33",0,"42327"
12436,2041,496,"2014-12-25 14:11:29",0,"29608"
12437,2297,1190,"2014-12-19 08:04:32",0,"04860"
12438,1179,832,"2014-12-17 20:12:09",1,"02720"
12439,44,947,"2014-10-24 14:48:23",1,"43928"
12440,2905,3,"2014-11-04 19:30:17",0,"31908"
12441,186,325,"2014-11-19 07:03:55",1,"21037"
12442,2364,1341,"2014-12-02 01:24:57",1,"57787"
12443,4653,8,"2014-12-05 00:49:30",0,"24576"
12444,4615,827,"2014-12-27 02:25:20",0,"85078"
12445,1,12,"2014-10-31 01:50:38",1,"96048"
12446,3077,231,"2014-12-09 04:51:36",0,"96079"
12447,712,609,"2014-12-07 06:11:15",1,"59240"
12448,148,1496,"2014-10-09 22:43:18",0,"24266"
12449,844,240,"2014-10-08 02:54:06",1,"54247"
12450,3,398,"2014-12-01 19:39:07",0,"61230"
12451,632,313,"2014-12-03 16:43:02",1,"06102"
12452,2107,1347,"2014-10-13 17:08:14",1,"50651"
12453,109,148,"2014-11-08 17:49:52",1,"28385"
12454,2993,661,"2014-11-13 21:57:33",1,"48022"
12455,2221,5,"2014-12-16 03:37:55",1,"77064"
12456,2649,963,"2014-11-14 08:24:55",1,"23304"
12457,2835,395,"2014-11-16 15:52:28",1,"23664"
12458,423,627,"2014-12-25 23:12:43",1,"39347"
12459,2256,41,"2014-11-09 15:38:32",1,"78024"
12460,321,28,"2014-12-13 17:44:46",0,"13224"
12461,4913,97,"2014-12-11 13:55:55",1,"70542"
12462,4435,27,"2014-12-15 09:39:12",0,"97427"
12463,274,1434,"2014-10-03 15:34:13",1,"92075"
12464,1648,127,"2014-12-07 15:41:07",1,"13602"
12465,4294,20,"2014-10-03 12:06:50",0,"27152"
12466,3318,396,"2014-11-25 02:05:05",0,"65771"
12467,3973,800,"2014-11-09 05:41:45",1,"07510"
12468,1049,1151,"2014-12-06 10:35:01",1,"97708"
12469,26,214,"2014-10-28 14:14:59",1,"14443"
12470,331,137,"2014-12-04 14:02:05",1,"19495"
12471,124,1467,"2014-11-14 21:05:55",1,"32951"
12472,3348,880,"2014-11-09 04:45:39",1,"36272"
12473,4300,1204,"2014-10-11 06:58:41",1,"16003"
12474,2216,16,"2014-12-13 08:36:52",1,"65484"
12475,251,55,"2014-12-23 11:01:56",0,"50275"
12476,1298,287,"2014-10-03 12:42:25",0,"72358"
12477,138,494,"2014-10-25 09:47:24",1,"86409"
12478,1348,447,"2014-12-18 03:14:18",1,"29201"
12479,1030,285,"2014-11-18 08:26:08",1,"33841"
12480,16,1245,"2014-10-24 22:37:21",1,"76228"
12481,2953,160,"2014-12-13 15:49:02",0,"68834"
12482,4622,1474,"2014-12-07 19:18:22",0,"04257"
12483,503,280,"2014-11-17 08:31:19",1,"53573"
12484,217,551,"2014-11-14 15:49:33",0,"93562"
12485,4410,960,"2014-10-15 08:38:59",1,"44260"
12486,1774,1485,"2014-12-30 01:53:18",1,"28031"
12487,2846,27,"2014-11-19 22:18:13",1,"38876"
12488,2746,88,"2014-10-12 01:25:05",0,"60484"
12489,2708,846,"2014-10-13 19:36:01",1,"75246"
12490,2353,0,"2014-10-13 21:19:57",0,"94555"
12491,201,1599,"2014-11-02 16:17:42",0,"15697"
12492,2936,233,"2014-11-19 18:09:25",1,"78412"
12493,532,228,"2014-10-30 10:42:39",0,"82322"
12494,1018,394,"2014-12-13 23:38:26",0,"17864"
12495,446,160,"2014-10-16 14:50:33",1,"92064"
12496,4831,1692,"2014-11-14 22:04:49",0,"95632"
12497,1358,10,"2014-11-01 20:36:23",1,"26175"
12498,3262,33,"2014-12-02 17:46:19",1,"04116"
12499,1245,301,"2014-11-04 13:02:07",1,"34102"
12500,1710,143,"2014-11-16 22:15:18",1,"26056"
12501,2795,436,"2014-10-11 09:08:10",0,"18351"
12502,2728,895,"2014-11-15 08:12:11",0,"79976"
12503,2667,136,"2014-11-30 00:56:18",1,"20646"
12504,140,362,"2014-12-27 17:46:40",0,"19931"
12505,1611,546,"2014-10-20 08:59:30",1,"44618"
12506,1541,1369,"2014-10-30 07:14:50",0,"17699"
12507,3366,1411,"2014-11-28 16:26:27",1,"19320"
12508,88,99,"2014-11-16 17:25:47",1,"33765"
12509,2961,270,"2014-10-06 00:34:29",1,"97476"
12510,36,1652,"2014-12-16 18:14:11",1,"57013"
12511,70,101,"2014-10-13 19:38:35",0,"46933"
12512,3171,1057,"2014-10-30 22:27:31",1,"95373"
12513,4548,1373,"2014-11-09 17:03:05",0,"84744"
12514,3778,1569,"2014-12-21 05:03:15",0,"93534"
12515,180,180,"2014-11-03 09:04:50",0,"41425"
12516,181,107,"2014-10-25 06:32:00",0,"41065"
12517,2058,211,"2014-10-26 09:07:18",0,"94571"
12518,1279,895,"2014-10-26 20:50:58",1,"44230"
12519,1009,1152,"2014-11-22 18:16:43",1,"88255"
12520,147,792,"2014-10-20 02:38:11",0,"30162"
12521,967,1104,"2014-12-04 13:02:29",0,"36250"
12522,2717,1670,"2014-12-17 18:04:01",1,"78230"
12523,317,516,"2014-11-19 03:48:52",1,"76077"
12524,2131,34,"2014-12-08 09:12:52",0,"47370"
12525,3679,35,"2014-11-17 20:24:03",0,"23155"
12526,3890,47,"2014-12-17 02:04:56",1,"33993"
12527,4888,9,"2014-12-05 08:05:58",0,"39116"
12528,2754,1112,"2014-10-05 08:20:59",1,"17362"
12529,50,519,"2014-11-22 02:30:33",1,"39330"
12530,1308,18,"2014-11-23 11:14:47",0,"06532"
12531,57,206,"2014-12-15 00:23:44",1,"51521"
12532,1643,207,"2014-11-25 12:48:41",0,"17533"
12533,213,310,"2014-12-18 17:30:44",1,"63069"
12534,106,0,"2014-10-28 20:46:00",0,"50510"
12535,2,1027,"2014-12-12 02:28:17",1,"44149"
12536,310,11,"2014-11-03 22:17:14",0,"87063"
12537,3,883,"2014-11-14 20:06:44",1,"61949"
12538,3203,1689,"2014-10-31 08:56:31",0,"06858"
12539,16,4,"2014-10-31 04:46:36",1,"63039"
12540,499,944,"2014-12-06 19:41:37",0,"90032"
12541,256,335,"2014-11-15 03:57:52",0,"79960"
12542,1626,19,"2014-10-12 21:52:02",1,"64454"
12543,164,427,"2014-10-19 20:57:32",0,"51102"
12544,4150,9,"2014-10-12 23:14:05",0,"45110"
12545,39,793,"2014-12-18 17:07:31",1,"22976"
12546,145,327,"2014-10-16 18:20:40",1,"31627"
12547,3657,1023,"2014-12-25 02:54:24",1,"28553"
12548,2330,665,"2014-12-26 05:15:10",0,"35281"
12549,902,4,"2014-10-23 18:46:52",1,"32352"
12550,2238,1223,"2014-12-04 10:44:52",1,"52215"
12551,4791,956,"2014-12-21 10:44:55",1,"84088"
12552,1181,162,"2014-12-01 18:06:37",0,"07112"
12553,479,827,"2014-10-21 06:39:46",1,"77413"
12554,542,1460,"2014-12-16 07:59:03",0,"75374"
12555,43,1046,"2014-10-09 03:00:02",0,"56654"
12556,741,248,"2014-12-29 06:35:48",1,"92227"
12557,2302,122,"2014-10-18 03:10:20",0,"98116"
12558,457,1332,"2014-11-09 17:38:19",0,"31811"
12559,0,1219,"2014-10-20 07:10:36",1,"61741"
12560,1045,86,"2014-10-26 21:40:00",1,"70377"
12561,145,1694,"2014-10-29 12:18:13",1,"91030"
12562,2866,4,"2014-12-19 11:18:54",1,"72641"
12563,832,386,"2014-12-26 18:52:18",1,"48313"
12564,2,1005,"2014-11-28 10:15:45",1,"28019"
12565,891,1399,"2014-11-18 04:15:51",0,"23517"
12566,4997,480,"2014-11-19 21:49:19",0,"93475"
12567,412,142,"2014-12-04 04:28:32",0,"41543"
12568,3402,388,"2014-11-25 18:53:02",1,"54845"
12569,3941,1554,"2014-12-28 23:17:07",1,"15479"
12570,4224,668,"2014-11-14 01:54:10",1,"76049"
12571,3810,846,"2014-11-10 05:25:06",0,"30276"
12572,1391,50,"2014-11-07 22:28:41",1,"13206"
12573,622,726,"2014-11-22 00:46:06",1,"12812"
12574,2638,735,"2014-10-01 21:12:00",1,"70128"
12575,1,49,"2014-12-02 13:38:25",1,"07927"
12576,1823,1413,"2014-11-03 08:03:10",1,"45258"
12577,4,2,"2014-12-11 08:42:06",1,"33524"
12578,1954,181,"2014-12-28 13:03:27",1,"29904"
12579,44,19,"2014-11-03 05:56:10",1,"98073"
12580,199,1431,"2014-10-04 20:38:28",1,"93206"
12581,1,1320,"2014-12-15 06:32:54",0,"21060"
12582,808,3,"2014-12-20 07:21:56",0,"60121"
12583,21,1306,"2014-11-27 00:50:12",1,"98576"
12584,99,540,"2014-10-04 12:11:26",1,"15339"
12585,1956,1571,"2014-11-21 06:30:41",1,"94023"
12586,2610,26,"2014-12-20 01:47:07",1,"22060"
12587,3640,1385,"2014-10-17 20:52:44",0,"66780"
12588,3612,68,"2014-11-26 20:16:04",1,"44657"
12589,114,486,"2014-12-14 22:19:51",1,"17813"
12590,1478,1024,"2014-10-16 18:31:21",1,"50654"
12591,627,304,"2014-10-21 14:30:09",1,"55970"
12592,1675,453,"2014-11-07 02:32:17",0,"38174"
12593,8,49,"2014-10-27 03:38:24",1,"13472"
12594,1976,493,"2014-12-20 11:42:21",1,"75847"
12595,50,1298,"2014-10-06 03:35:57",1,"67475"
12596,2286,111,"2014-11-23 21:49:38",0,"30521"
12597,4703,895,"2014-10-05 14:52:00",0,"92038"
12598,218,424,"2014-10-22 15:23:34",1,"49058"
12599,177,704,"2014-10-07 15:42:48",1,"44260"
12600,1426,1695,"2014-11-28 20:45:04",1,"06752"
12601,91,47,"2014-10-12 00:57:47",0,"20098"
12602,756,822,"2014-12-29 22:30:25",1,"47728"
12603,3962,51,"2014-12-08 17:02:23",1,"65589"
12604,1084,1,"2014-10-21 08:05:52",1,"50535"
12605,169,151,"2014-11-27 07:39:56",1,"26210"
12606,1264,1114,"2014-12-16 04:57:10",0,"82501"
12607,392,14,"2014-12-08 12:56:23",1,"05449"
12608,4880,20,"2014-11-27 13:36:29",1,"85209"
12609,292,103,"2014-11-07 13:59:28",0,"63145"
12610,1277,957,"2014-10-25 10:30:54",1,"67954"
12611,856,54,"2014-11-05 09:15:59",1,"48804"
12612,48,601,"2014-10-26 19:11:48",0,"55807"
12613,4043,33,"2014-10-04 02:13:28",0,"67869"
12614,945,380,"2014-10-19 15:11:52",1,"22664"
12615,3890,318,"2014-12-18 08:33:28",1,"53594"
12616,4678,251,"2014-12-21 00:44:10",0,"28587"
12617,114,976,"2014-12-03 21:41:11",0,"98418"
12618,2877,1559,"2014-11-01 03:46:53",1,"33455"
12619,693,27,"2014-11-18 20:35:01",1,"85375"
12620,74,268,"2014-11-07 17:23:02",1,"61232"
12621,196,1085,"2014-10-03 22:03:20",1,"56685"
12622,1292,28,"2014-10-04 21:21:27",1,"46044"
12623,664,1636,"2014-10-02 01:40:01",0,"64109"
12624,64,239,"2014-11-15 15:30:32",1,"57380"
12625,461,672,"2014-10-08 06:44:21",1,"32911"
12626,3664,1479,"2014-11-28 04:56:36",1,"98619"
12627,2871,435,"2014-11-18 16:50:23",1,"39654"
12628,3518,1086,"2014-10-12 17:06:25",0,"15133"
12629,617,346,"2014-11-02 01:44:09",1,"27717"
12630,997,664,"2014-10-01 20:46:59",0,"05653"
12631,3425,1047,"2014-12-27 08:46:24",1,"15963"
12632,482,863,"2014-12-14 08:24:43",0,"33334"
12633,4983,78,"2014-12-08 20:14:14",0,"45777"
12634,796,260,"2014-10-11 02:46:53",0,"78390"
12635,2888,41,"2014-12-27 02:06:14",1,"80237"
12636,1855,874,"2014-11-11 20:02:42",0,"28372"
12637,1559,1199,"2014-10-12 08:36:36",1,"39042"
12638,2029,864,"2014-12-09 01:04:41",0,"19015"
12639,1594,267,"2014-10-17 03:17:06",0,"69141"
12640,1723,1230,"2014-10-18 09:41:42",0,"58642"
12641,2336,32,"2014-12-28 21:15:42",1,"88311"
12642,253,15,"2014-10-16 12:42:16",1,"57033"
12643,4480,1213,"2014-12-20 10:52:39",1,"37738"
12644,1153,1011,"2014-12-12 15:38:19",0,"20784"
12645,655,518,"2014-11-18 18:53:15",0,"72542"
12646,1768,551,"2014-12-30 16:15:16",1,"50152"
12647,346,467,"2014-10-10 09:13:08",1,"96104"
12648,477,1421,"2014-12-21 13:35:53",1,"70576"
12649,3613,197,"2014-10-25 19:24:30",1,"97439"
12650,824,11,"2014-11-03 12:25:47",0,"03782"
12651,410,765,"2014-12-21 21:08:53",1,"42345"
12652,619,900,"2014-12-06 18:33:23",0,"68820"
12653,2080,576,"2014-11-11 16:37:35",0,"32860"
12654,2629,1359,"2014-10-28 16:52:23",1,"61353"
12655,369,62,"2014-10-25 12:11:34",1,"13235"
12656,2042,1466,"2014-11-15 09:17:54",0,"45827"
12657,3212,570,"2014-12-14 17:55:57",1,"86411"
12658,377,66,"2014-11-05 03:08:55",1,"35448"
12659,29,499,"2014-10-01 03:51:33",1,"60466"
12660,3686,2,"2014-12-17 16:39:25",0,"42056"
12661,4335,1377,"2014-12-19 19:22:34",0,"51652"
12662,4576,626,"2014-11-25 12:24:30",0,"02298"
12663,1301,1556,"2014-10-30 03:46:04",0,"40941"
12664,2987,650,"2014-11-15 21:57:53",0,"66739"
12665,71,235,"2014-12-23 03:38:48",0,"94279"
12666,1,1184,"2014-12-11 16:45:20",0,"36766"
12667,4961,844,"2014-11-07 14:00:53",1,"36641"
12668,441,98,"2014-11-11 09:24:18",0,"44811"
12669,1279,125,"2014-10-09 18:57:56",1,"01267"
12670,1482,400,"2014-10-07 13:03:56",1,"28612"
12671,1803,73,"2014-12-01 11:24:20",0,"56331"
12672,3423,749,"2014-11-30 17:16:04",1,"15144"
12673,2733,180,"2014-11-25 20:37:04",1,"35203"
12674,472,1682,"2014-10-10 02:04:11",1,"28208"
12675,2528,768,"2014-11-20 09:43:51",1,"39288"
12676,1332,677,"2014-12-30 08:18:09",1,"84108"
12677,1230,1686,"2014-10-26 02:41:38",1,"68969"
12678,1479,549,"2014-10-03 18:06:31",1,"84531"
12679,3638,1086,"2014-12-12 19:29:42",1,"50521"
12680,3115,17,"2014-12-20 18:28:12",0,"36420"
12681,2996,950,"2014-11-26 01:36:22",0,"18514"
12682,821,0,"2014-11-01 23:26:39",1,"63073"
12683,123,0,"2014-10-18 03:42:26",1,"27603"
12684,4922,4,"2014-10-12 11:30:18",0,"12058"
12685,161,1098,"2014-12-22 18:39:07",0,"49664"
12686,836,19,"2014-11-06 07:18:40",1,"45235"
12687,29,538,"2014-10-05 13:53:49",0,"79535"
12688,1189,7,"2014-10-26 09:46:20",0,"52623"
12689,1280,321,"2014-12-04 13:05:07",1,"95001"
12690,417,210,"2014-10-20 19:19:01",1,"37083"
12691,2110,173,"2014-12-26 19:12:33",1,"55339"
12692,830,500,"2014-10-22 09:01:06",1,"12252"
12693,2502,217,"2014-11-24 18:12:02",1,"74869"
12694,267,225,"2014-10-26 01:48:18",0,"37115"
12695,4280,1033,"2014-12-12 19:00:50",0,"57233"
12696,4235,178,"2014-12-05 16:28:34",1,"12454"
12697,3970,530,"2014-12-27 20:40:18",1,"52327"
12698,4485,395,"2014-10-03 08:35:10",1,"94022"
12699,985,1238,"2014-11-09 10:47:08",1,"13320"
12700,2801,6,"2014-10-27 13:08:22",0,"43985"
12701,4549,69,"2014-10-11 06:54:08",1,"53069"
12702,1698,213,"2014-11-08 11:51:38",0,"97218"
12703,72,1439,"2014-12-15 03:13:36",0,"46953"
12704,89,1427,"2014-11-26 20:54:01",1,"50453"
12705,288,409,"2014-10-03 05:32:38",1,"99326"
12706,17,725,"2014-12-27 11:16:53",1,"33411"
12707,2729,1139,"2014-10-14 04:32:59",1,"48206"
12708,2500,1269,"2014-12-26 23:09:49",1,"51447"
12709,26,533,"2014-12-06 05:12:04",0,"50243"
12710,2168,8,"2014-10-08 02:17:33",1,"85617"
12711,3567,928,"2014-12-23 03:31:48",0,"98170"
12712,3223,211,"2014-10-23 02:50:22",1,"19160"
12713,1184,752,"2014-10-29 07:24:27",0,"10990"
12714,970,130,"2014-10-06 20:02:53",1,"29222"
12715,1879,520,"2014-10-08 23:16:43",0,"70764"
12716,96,789,"2014-10-01 15:14:57",1,"48313"
12717,2185,1289,"2014-12-03 10:51:01",0,"46921"
12718,1135,821,"2014-10-09 19:47:13",1,"98028"
12719,1244,969,"2014-12-01 01:15:08",1,"17579"
12720,411,347,"2014-11-23 07:53:25",1,"91116"
12721,4276,20,"2014-12-05 03:57:54",1,"77505"
12722,1849,123,"2014-11-20 00:54:15",1,"17029"
12723,1755,795,"2014-12-10 15:00:47",0,"60050"
12724,192,11,"2014-12-20 18:22:26",0,"07826"
12725,290,1316,"2014-10-13 23:08:20",0,"35814"
12726,948,258,"2014-11-09 14:41:16",0,"37714"
12727,928,618,"2014-10-22 03:14:51",0,"13421"
12728,4701,125,"2014-10-18 10:13:02",1,"15767"
12729,926,103,"2014-11-24 15:49:42",1,"43345"
12730,4021,144,"2014-12-13 08:43:41",1,"05734"
12731,3189,1682,"2014-11-18 02:15:50",0,"20993"
12732,124,394,"2014-10-12 20:10:42",1,"28790"
12733,532,1290,"2014-10-19 02:32:22",0,"65674"
12734,1215,511,"2014-11-11 18:48:09",1,"32234"
12735,4341,436,"2014-11-12 11:37:41",1,"15131"
12736,633,1196,"2014-10-25 23:00:34",1,"34637"
12737,602,247,"2014-10-28 18:42:33",1,"15087"
12738,165,111,"2014-10-09 11:37:17",0,"27310"
12739,4712,1486,"2014-10-25 18:18:19",0,"13077"
12740,1836,908,"2014-12-02 23:47:38",0,"85721"
12741,2024,1432,"2014-11-23 13:51:18",0,"72958"
12742,1793,1273,"2014-11-28 08:38:18",0,"14478"
12743,6,499,"2014-11-04 01:20:31",1,"41049"
12744,2967,1304,"2014-12-03 18:11:31",0,"61477"
12745,148,1403,"2014-10-26 12:10:40",0,"58545"
12746,2303,100,"2014-10-03 20:02:00",0,"46321"
12747,593,388,"2014-11-11 17:54:55",0,"75966"
12748,2489,784,"2014-11-23 20:45:32",0,"47445"
12749,3386,344,"2014-10-24 21:48:29",1,"29584"
12750,4,529,"2014-12-23 11:33:31",0,"43084"
12751,311,24,"2014-11-02 18:18:05",1,"08835"
12752,2633,14,"2014-10-07 05:45:28",1,"67146"
12753,5,636,"2014-10-14 14:59:41",0,"14728"
12754,1623,558,"2014-12-17 15:25:40",1,"48411"
12755,823,0,"2014-11-17 13:16:10",1,"25251"
12756,4456,749,"2014-10-23 17:09:29",1,"45423"
12757,3,1176,"2014-11-28 13:04:31",1,"58229"
12758,15,1480,"2014-11-26 22:00:18",0,"61564"
12759,2677,620,"2014-12-21 11:07:33",1,"49753"
12760,1587,64,"2014-10-27 04:52:44",1,"68460"
12761,4059,139,"2014-12-23 23:22:21",1,"15074"
12762,3784,14,"2014-11-23 14:00:33",1,"47994"
12763,3240,0,"2014-11-10 10:57:18",1,"06010"
12764,260,174,"2014-10-30 12:35:25",1,"01966"
12765,776,14,"2014-10-16 07:25:37",1,"96029"
12766,91,1618,"2014-11-02 03:30:47",1,"55411"
12767,3092,849,"2014-12-07 04:41:50",1,"25040"
12768,234,226,"2014-11-07 01:27:47",1,"70161"
12769,59,39,"2014-11-26 09:44:12",0,"44709"
12770,3316,72,"2014-10-31 09:30:18",0,"64504"
12771,1344,1301,"2014-11-26 21:45:30",1,"93745"
12772,3936,1414,"2014-12-02 00:51:15",1,"37098"
12773,79,601,"2014-12-01 18:20:42",1,"40062"
12774,4586,681,"2014-11-29 14:36:55",1,"37059"
12775,194,146,"2014-10-25 19:16:39",1,"29484"
12776,2073,797,"2014-11-18 02:51:24",0,"49968"
12777,4185,28,"2014-12-16 00:53:50",1,"74533"
12778,4716,1650,"2014-12-14 02:46:35",1,"97709"
12779,114,1123,"2014-12-20 17:04:55",0,"63028"
12780,2725,734,"2014-12-12 21:07:55",0,"63776"
12781,4755,763,"2014-12-20 18:04:38",1,"21737"
12782,3807,1419,"2014-10-01 00:16:28",1,"75303"
12783,2771,1406,"2014-12-30 23:46:52",1,"45883"
12784,58,375,"2014-11-03 20:10:30",1,"04786"
12785,368,1063,"2014-11-15 00:23:04",0,"82224"
12786,489,223,"2014-12-20 09:05:29",0,"28037"
12787,1268,1463,"2014-12-13 15:44:12",0,"70455"
12788,4691,1208,"2014-11-03 22:48:23",1,"39475"
12789,295,1661,"2014-11-12 23:50:19",1,"38588"
12790,853,459,"2014-10-09 12:05:05",0,"72411"
12791,3121,1458,"2014-10-21 22:43:23",0,"20440"
12792,299,53,"2014-11-30 18:39:17",0,"76642"
12793,243,1261,"2014-11-16 09:10:20",0,"75046"
12794,109,390,"2014-10-23 00:24:54",0,"38318"
12795,1624,79,"2014-11-03 20:57:57",1,"46085"
12796,1886,0,"2014-10-02 08:14:12",1,"50436"
12797,4702,317,"2014-10-03 16:10:24",1,"84628"
12798,11,1014,"2014-10-01 00:25:06",1,"28344"
12799,564,1430,"2014-11-03 10:13:02",1,"47991"
12800,1,299,"2014-12-11 06:02:57",1,"71030"
12801,29,287,"2014-12-24 01:08:54",1,"98542"
12802,258,593,"2014-10-04 04:57:26",1,"10590"
12803,1317,582,"2014-11-30 09:11:16",1,"25928"
